29009	7 Feb 24	15:02:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0
29010	7 Feb 24	15:03:00	1	0	3	0	Ct	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29011	7 Feb 24	15:04:00	1	0	3	0	Ct	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
29012	7 Feb 24	15:05:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	5	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
29013	7 Feb 24	15:06:00	1	0	3	0	Ct	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29014	7 Feb 24	15:07:00	1	0	3	0	Ct	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
29015	7 Feb 24	15:08:00	1	0	3	0	Ct	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29016	7 Feb 24	15:09:00	1	0	3	0	Ct	0	0	5	2	1	1	0	0	0	0	0	2	0	0	0	0	1	3	0	3	0	2	1	0	0	0	0	0	2	0	0	0	0	0
29017	7 Feb 24	15:10:00	1	0	3	0	Ct	0	0	0	7	0	1	0	0	0	1	0	1	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0
29018	7 Feb 24	15:11:00	1	0	3	0	Ct	0	0	0	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	17	1	0	0	0	0	0
29019	7 Feb 24	15:12:00	1	0	3	0	Ct	0	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0
29020	7 Feb 24	15:13:00	1	0	3	0	Ct	0	0	0	0	3	1	1	0	2	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29021	7 Feb 24	15:14:00	1	0	3	0	Ct	0	0	1	0	0	2	0	0	6	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
29022	7 Feb 24	15:15:00	1	0	3	0	Ct	0	0	0	2	4	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
29023	7 Feb 24	15:16:00	1	0	3	0	Ct	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	5	0	0	0	0	0	1	0	0	0	0	0
29024	7 Feb 24	15:17:00	1	0	3	0	Ct	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29025	7 Feb 24	15:18:00	1	0	3	0	Ct	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0
29026	7 Feb 24	15:19:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0
29027	7 Feb 24	15:20:00	1	0	3	0	Ct	0	0	1	0	1	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
29028	7 Feb 24	15:21:00	1	0	3	0	Ct	0	0	2	0	0	1	3	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29029	7 Feb 24	15:22:00	1	0	3	0	Ct	0	0	1	0	0	1	5	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
29030	7 Feb 24	15:23:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	10	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
29031	7 Feb 24	15:24:00	1	0	3	0	Ct	0	0	0	0	1	1	1	0	4	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29032	7 Feb 24	15:25:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	1	1	6	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
29033	7 Feb 24	15:26:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0
29034	7 Feb 24	15:27:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
29035	7 Feb 24	15:28:00	1	0	3	0	Ct	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
29036	7 Feb 24	15:29:00	1	0	3	0	Ct	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29037	7 Feb 24	15:30:00	1	0	3	0	Ct	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29038	7 Feb 24	15:31:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29039	7 Feb 24	15:32:00	1	0	3	0	Ct	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29040	7 Feb 24	15:33:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29041	7 Feb 24	15:34:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29042	7 Feb 24	15:35:00	1	0	3	0	Ct	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
29043	7 Feb 24	15:36:00	1	0	3	0	Ct	0	0	10	0	0	0	1	0	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29044	7 Feb 24	15:37:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
29045	7 Feb 24	15:38:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29046	7 Feb 24	15:39:00	1	0	3	0	Ct	0	0	1	0	0	1	1	0	0	26	0	0	0	0	0	0	0	0	1	0	1	0	8	0	0	0	0	0	1	0	0	0	0	0
29047	7 Feb 24	15:40:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	0	26	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29048	7 Feb 24	15:41:00	1	0	3	0	Ct	0	0	2	0	2	1	2	0	0	4	1	0	0	0	0	1	4	0	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0
29049	7 Feb 24	15:42:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
29050	7 Feb 24	15:43:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
29051	7 Feb 24	15:44:00	1	0	3	0	Ct	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29052	7 Feb 24	15:45:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29053	7 Feb 24	15:46:00	1	0	3	0	Ct	0	0	0	0	1	2	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29054	7 Feb 24	15:47:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
29055	7 Feb 24	15:48:00	1	0	3	0	Ct	0	0	2	0	0	0	1	0	0	4	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0
29056	7 Feb 24	15:49:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
29057	7 Feb 24	15:50:00	1	0	3	0	Ct	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
29058	7 Feb 24	15:51:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0
29059	7 Feb 24	15:52:00	1	0	3	0	Ct	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29060	7 Feb 24	15:53:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	14	1	0	0	0	0	0
29061	7 Feb 24	15:54:00	1	0	3	0	Ct	0	0	1	11	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29062	7 Feb 24	15:55:00	1	0	3	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29063	7 Feb 24	15:56:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
29064	7 Feb 24	15:57:00	1	0	3	0	Ct	0	0	2	0	1	4	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29065	7 Feb 24	15:58:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
29066	7 Feb 24	15:59:00	1	0	3	0	Ct	0	0	0	4	4	0	1	0	4	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0
29067	7 Feb 24	16:00:00	1	0	3	0	Ct	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0
29068	7 Feb 24	16:01:00	1	0	3	0	Ct	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	4	1	0	0	0	0	0
29069	7 Feb 24	16:02:00	1	0	3	0	Ct	0	0	2	15	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	11	0	0	0	0	0	0
29070	7 Feb 24	16:03:00	1	0	3	0	Ct	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29071	7 Feb 24	16:04:00	1	0	3	0	Ct	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
29072	7 Feb 24	16:05:00	1	0	3	0	Ct	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
29073	7 Feb 24	16:06:00	1	0	3	0	Ct	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29074	7 Feb 24	16:07:00	1	0	3	0	Ct	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29075	7 Feb 24	16:08:00	1	0	3	0	Ct	0	0	1	2	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
29076	7 Feb 24	16:09:00	1	0	3	0	Ct	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
29077	7 Feb 24	16:10:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0
29078	7 Feb 24	16:11:00	1	0	3	0	Ct	0	0	0	5	0	1	2	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	19	1	0	0	0	0	0
29079	7 Feb 24	16:12:00	1	0	3	0	Ct	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
29080	7 Feb 24	16:13:00	1	0	3	0	Ct	0	0	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29081	7 Feb 24	16:14:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	2	0	0	1	0	0	0	0	3	1	0	0	0	0	0
29082	7 Feb 24	16:15:00	1	0	3	0	Ct	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
29083	7 Feb 24	16:16:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	1	0	3	3	0	1	0	1	1	0	0	3	0	0	1	0	0	0	0	10	2	0	0	0	0	0
29084	7 Feb 24	16:17:00	1	0	3	0	Ct	0	0	6	0	9	0	0	0	10	0	1	3	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
29085	7 Feb 24	16:18:00	1	0	3	0	Ct	0	0	8	0	7	2	0	4	3	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29086	7 Feb 24	16:19:00	1	0	3	0	Ct	0	0	7	0	2	1	0	0	0	3	8	0	0	1	1	0	4	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0
29087	7 Feb 24	16:20:00	1	0	3	0	Ct	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0
29088	7 Feb 24	16:21:00	1	0	3	0	Ct	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
29089	7 Feb 24	16:22:00	1	0	3	0	Ct	0	0	1	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29090	7 Feb 24	16:23:00	1	0	3	0	Ct	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29091	7 Feb 24	16:24:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	2	9	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
29092	7 Feb 24	16:25:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
29093	7 Feb 24	16:26:00	1	0	3	0	Ct	0	0	3	0	2	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
29094	7 Feb 24	16:27:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29095	7 Feb 24	16:28:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
29096	7 Feb 24	16:29:00	1	0	3	0	Ct	0	0	7	0	4	1	2	0	0	0	14	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0
29097	7 Feb 24	16:30:00	1	0	3	0	Ct	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	6	1	0	0	0	0	0
29098	7 Feb 24	16:31:00	1	0	3	0	Ct	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	15	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
29099	7 Feb 24	16:32:00	1	0	3	0	Ct	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	1	28	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
29100	7 Feb 24	16:33:00	1	0	3	0	Ct	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	22	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
29101	7 Feb 24	16:34:00	1	0	3	0	Ct	0	0	0	0	0	0	5	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
29102	7 Feb 24	16:35:00	1	0	3	0	Ct	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0
29103	7 Feb 24	16:36:00	1	0	3	0	Ct	0	0	2	0	2	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0
29104	7 Feb 24	16:37:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
29105	7 Feb 24	16:38:00	1	0	3	0	Ct	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
29106	7 Feb 24	16:39:00	1	0	3	0	Ct	0	0	2	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29107	7 Feb 24	16:40:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
29108	7 Feb 24	16:41:00	1	0	3	0	Ct	0	0	1	0	3	6	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0
29109	7 Feb 24	16:42:00	1	0	3	0	Ct	0	0	7	0	2	1	0	0	0	2	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	4	1	0	0	0	0	0
29110	7 Feb 24	16:43:00	1	0	3	0	Ct	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29111	7 Feb 24	16:44:00	1	0	3	0	Ct	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29112	7 Feb 24	16:45:00	1	0	3	0	Ct	0	0	2	0	0	1	0	2	0	0	2	0	0	0	0	0	4	1	1	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0
29113	7 Feb 24	16:46:00	1	0	3	0	Ct	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
29114	7 Feb 24	16:47:00	1	0	3	0	Ct	0	0	1	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29115	7 Feb 24	16:48:00	1	0	3	0	Ct	0	0	3	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
29116	7 Feb 24	16:49:00	1	0	3	0	Ct	0	0	1	0	0	0	1	2	15	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29117	7 Feb 24	16:50:00	1	0	3	0	Ct	0	0	0	0	2	0	0	1	4	0	2	0	0	0	2	0	0	2	2	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
29118	7 Feb 24	16:51:00	1	0	3	0	Ct	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	2	1	0	0	0	0	0
29119	7 Feb 24	16:52:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	6	2	0	0	0	0	0
29120	7 Feb 24	16:53:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	10	0	0	0	0	0	0
29121	7 Feb 24	16:54:00	1	0	3	0	Ct	0	0	0	0	0	0	2	1	0	4	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
29122	7 Feb 24	16:55:00	1	0	3	0	Ct	0	0	0	0	1	1	1	1	0	0	4	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0
29123	7 Feb 24	16:56:00	1	0	3	0	Ct	0	0	4	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	20	1	0	0	0	0	0
29124	7 Feb 24	16:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	5	1	0	0	0	0	0
29125	7 Feb 24	16:58:00	1	0	3	0	Ct	0	0	2	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
29126	7 Feb 24	16:59:00	1	0	3	0	Ct	0	0	0	0	0	1	2	1	0	2	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0
29127	7 Feb 24	17:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
29128	7 Feb 24	17:01:00	1	0	3	0	Ct	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29129	7 Feb 24	17:02:00	1	0	3	0	Ct	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	0	8	2	0	0	0	0	0
29130	7 Feb 24	17:03:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	4	1	1	0	0	3	1	0	1	4	3	0	0	1	3	0	0	0	0	6	10	0	0	0	0	0
29131	7 Feb 24	17:04:00	1	0	3	0	Ct	0	0	0	0	1	1	0	1	0	0	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
29132	7 Feb 24	17:05:00	1	0	3	0	Ct	0	0	4	0	1	1	1	0	0	0	1	2	0	2	0	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0
29133	7 Feb 24	17:06:00	1	0	3	0	Ct	0	0	0	0	8	2	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	7	1	0	0	0	0	0
29134	7 Feb 24	17:07:00	1	0	3	0	Ct	0	0	0	0	2	0	1	0	0	0	1	33	0	0	1	0	5	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
29135	7 Feb 24	17:08:00	1	0	3	0	Ct	0	0	0	0	1	2	0	0	0	1	0	21	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
29136	7 Feb 24	17:09:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
29137	7 Feb 24	17:10:00	1	0	3	0	Ct	0	0	3	0	3	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0
29138	7 Feb 24	17:11:00	1	0	3	0	Ct	0	0	4	0	2	0	2	1	0	3	1	0	0	0	3	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
29139	7 Feb 24	17:12:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	2	0	0	0	9	0	0	0	1	2	2	2	2	0	0	0	1	0	4	0	0	0	0	0
29140	7 Feb 24	17:13:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	4	1	3	2	0	0	0	0	6	0	0	0	0	0	0
29141	7 Feb 24	17:14:00	1	0	3	0	Ct	0	0	0	0	1	2	1	2	0	0	0	0	0	1	0	0	2	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
29142	7 Feb 24	17:15:00	1	0	3	0	Ct	0	0	0	0	2	2	1	0	0	1	3	0	0	0	0	3	1	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0
29143	7 Feb 24	17:16:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0
29144	7 Feb 24	17:17:00	1	0	3	0	Ct	0	0	0	0	3	0	2	1	0	0	0	0	0	0	1	1	2	1	1	0	0	4	0	0	0	0	0	5	1	0	0	0	0	0
29145	7 Feb 24	17:18:00	1	0	3	0	Ct	0	0	0	0	2	0	1	1	0	0	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	10	0	0	0	0	0	0
29146	7 Feb 24	17:19:00	1	0	3	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0
29147	7 Feb 24	17:20:00	1	0	3	0	Ct	0	0	0	0	1	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	30	1	0	0	0	0	0	3	1	0	0	0	0	0
29148	7 Feb 24	17:21:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1	1	1	2	1	0	0	1	1	0	0	0	0	7	1	0	0	0	0	0
29149	7 Feb 24	17:22:00	1	0	3	0	Ct	0	0	0	0	0	2	1	1	0	1	1	1	0	0	1	0	6	1	0	2	0	2	0	0	0	0	0	1	3	0	0	0	0	0
29150	7 Feb 24	17:23:00	1	0	3	0	Ct	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29151	7 Feb 24	17:24:00	1	0	3	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29152	7 Feb 24	17:25:00	1	0	3	0	Ct	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	3	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
